705 736 1
702 703 1
285 535 1
647 769 1
439 440 1
757 695 1
737 757 1
757 770 1
300 771 1
680 143 1
664 639 1
639 772 1
641 639 1
721 655 1
655 674 1
655 722 1
655 658 1
655 658 1
643 773 1
643 36 1
455 330 1
301 774 1
188 36 1
775 36 1
36 776 1
668 152 1
152 101 1
41 152 1
330 211 1
173 702 1
101 669 1
130 669 1
710 523 1
328 567 1
609 328 1
186 649 1
336 779 1
779 711 1
644 780 1
742 737 1
734 723 1
655 723 1
723 759 1
723 657 1
88 697 1
770 697 1
130 81 1
156 81 1
40 81 1
759 721 1
655 759 1
759 724 1
772 638 1
523 781 1
639 640 1
186 700 1
720 757 1
746 667 1
573 580 1
59 143 1
207 782 1
235 643 1
672 783 1
685 783 1
777 672 1
777 784 1
238 707 1
231 30 1
231 714 1
160 231 1
519 302 1
720 763 1
445 779 1
445 563 1
786 649 1
609 788 1
789 755 1
731 789 1
790 235 1
101 40 1
269 40 1
747 665 1
747 667 1
670 711 1
567 711 1
728 251 1
748 666 1
747 748 1
641 640 1
47 717 1
47 763 1
791 765 1
790 791 1
656 653 1
681 702 1
681 703 1
681 143 1
691 689 1
691 792 1
684 66 1
573 644 1
644 794 1
690 360 1
752 768 1
731 676 1
668 712 1
712 128 1
784 637 1
207 104 1
207 773 1
798 743 1
798 523 1
269 101 1
152 269 1
269 712 1
127 269 1
652 657 1
657 721 1
722 657 1
724 657 1
148 799 1
148 773 1
148 784 1
586 185 1
586 302 1
45 535 1
684 519 1
127 101 1
127 713 1
127 41 1
609 744 1
701 186 1
357 476 1
693 357 1
357 707 1
800 328 1
653 663 1
770 695 1
600 770 1
81 713 1
41 713 1
573 677 1
676 677 1
704 706 1
754 143 1
337 752 1
128 668 1
128 114 1
128 40 1
476 707 1
707 716 1
693 707 1
801 467 1
281 647 1
281 701 1
580 802 1
580 45 1
17 740 1
768 740 1
579 455 1
724 674 1
741 803 1
741 567 1
741 788 1
565 328 1
565 800 1
792 360 1
275 467 1
275 801 1
289 805 1
41 269 1
41 128 1
674 658 1
256 651 1
654 256 1
667 745 1
808 159 1
809 810 1
813 812 1
285 814 1
285 111 1
818 819 1
443 822 1
443 445 1
453 819 1
181 453 1
182 453 1
453 118 1
481 447 1
826 825 1
126 828 1
829 477 1
334 159 1
521 832 1
832 656 1
373 832 1
224 111 1
833 453 1
181 833 1
834 810 1
835 834 1
836 834 1
826 837 1
373 684 1
684 838 1
684 839 1
839 261 1
810 840 1
841 432 1
828 733 1
733 838 1
339 143 1
830 839 1
743 830 1
845 813 1
846 845 1
112 822 1
545 832 1
126 733 1
739 157 1
185 739 1
577 646 1
445 847 1
157 185 1
842 743 1
54 848 1
439 848 1
439 54 1
439 621 1
831 828 1
831 373 1
566 822 1
563 566 1
194 850 1
835 811 1
839 492 1
836 809 1
811 836 1
836 840 1
140 285 1
140 111 1
815 807 1
807 853 1
807 816 1
236 821 1
819 310 1
310 181 1
6 310 1
302 159 1
854 443 1
854 830 1
854 831 1
190 854 1
439 53 1
185 808 1
142 173 1
173 855 1
523 126 1
523 56 1
557 857 1
557 841 1
400 447 1
813 858 1
656 863 1
815 853 1
118 182 1
827 400 1
827 42 1
543 857 1
543 841 1
739 302 1
445 492 1
74 830 1
74 475 1
864 857 1
849 236 1
42 89 1
329 865 1
646 866 1
849 820 1
851 407 1
852 861 1
851 852 1
870 329 1
188 829 1
811 834 1
840 811 1
840 834 1
563 854 1
432 258 1
258 857 1
396 453 1
396 833 1
396 310 1
329 871 1
323 871 1
656 492 1
656 844 1
227 873 1
475 112 1
816 454 1
432 864 1
837 850 1
261 521 1
261 492 1
854 261 1
856 261 1
875 859 1
743 856 1
566 856 1
798 743 1
190 828 1
574 400 1
621 848 1
807 874 1
841 873 1
872 841 1
851 356 1
356 21 1
855 843 1
6 118 1
454 807 1
557 873 1
412 814 1
412 111 1
412 223 1
798 842 1
579 577 1
877 845 1
453 602 1
74 844 1
873 872 1
373 854 1
373 523 1
842 56 1
862 579 1
831 838 1
371 98 1
371 704 1
371 211 1
371 228 1
371 879 1
880 266 1
13 275 1
882 883 1
885 884 1
886 884 1
496 884 1
468 884 1
28 808 1
809 803 1
809 468 1
539 881 1
560 889 1
124 889 1
24 890 1
24 142 1
28 891 1
892 670 1
670 744 1
791 894 1
896 895 1
32 884 1
32 468 1
33 900 1
664 904 1
557 905 1
34 890 1
817 588 1
132 817 1
33 285 1
285 773 1
57 908 1
57 143 1
57 370 1
910 909 1
105 912 1
278 105 1
455 913 1
455 165 1
915 916 1
791 709 1
687 917 1
465 913 1
188 465 1
470 914 1
918 919 1
910 922 1
25 910 1
917 923 1
505 924 1
925 927 1
925 929 1
925 930 1
913 495 1
728 880 1
880 932 1
188 880 1
880 503 1
32 885 1
108 166 1
108 933 1
516 932 1
934 926 1
926 935 1
726 937 1
938 939 1
122 940 1
941 892 1
122 941 1
93 909 1
56 943 1
882 704 1
810 945 1
98 537 1
537 228 1
946 785 1
462 495 1
51 773 1
900 939 1
432 947 1
908 339 1
339 143 1
945 339 1
455 113 1
113 778 1
113 949 1
88 951 1
88 933 1
560 956 1
339 58 1
922 942 1
926 927 1
927 934 1
935 927 1
958 927 1
959 924 1
810 908 1
908 58 1
940 892 1
670 940 1
941 940 1
744 940 1
264 61 1
901 200 1
901 51 1
880 165 1
885 897 1
890 965 1
966 894 1
371 883 1
967 76 1
142 967 1
344 967 1
898 884 1
898 964 1
898 496 1
468 898 1
440 462 1
969 970 1
971 972 1
973 954 1
962 307 1
363 307 1
308 307 1
583 470 1
932 583 1
643 973 1
573 643 1
330 803 1
330 187 1
330 237 1
573 36 1
36 919 1
673 889 1
673 560 1
211 228 1
173 339 1
173 907 1
173 59 1
974 932 1
330 778 1
975 808 1
975 976 1
785 977 1
886 897 1
886 898 1
886 887 1
925 934 1
935 934 1
928 926 1
928 927 1
929 928 1
928 930 1
588 946 1
93 25 1
25 922 1
316 25 1
487 330 1
487 573 1
384 728 1
142 43 1
266 979 1
880 461 1
980 117 1
981 285 1
981 773 1
983 982 1
709 923 1
810 143 1
915 983 1
886 964 1
964 676 1
880 237 1
961 984 1
370 907 1
58 370 1
370 908 1
59 370 1
946 785 1
785 977 1
978 785 1
180 396 1
180 18 1
986 985 1
987 892 1
987 670 1
941 987 1
987 940 1
789 83 1
809 944 1
468 944 1
937 988 1
883 731 1
440 989 1
790 990 1
790 505 1
496 887 1
42 980 1
42 316 1
468 803 1
676 468 1
468 899 1
991 992 1
962 363 1
363 308 1
505 994 1
936 994 1
188 113 1
188 384 1
188 237 1
462 188 1
955 500 1
950 57 1
339 950 1
950 143 1
950 945 1
931 583 1
344 916 1
396 18 1
687 791 1
83 791 1
148 791 1
143 945 1
308 963 1
264 926 1
66 730 1
66 789 1
371 228 1
537 228 1
360 166 1
955 957 1
995 516 1
187 995 1
237 995 1
263 48 1
263 18 1
263 281 1
360 951 1
933 951 1
228 921 1
676 943 1
676 898 1
676 886 1
676 944 1
893 670 1
893 940 1
987 893 1
539 947 1
902 200 1
902 51 1
998 972 1
998 971 1
621 952 1
915 912 1
21 344 1
21 999 1
148 903 1
789 148 1
88 166 1
904 1000 1
988 1000 1
899 884 1
885 899 1
899 964 1
496 899 1
929 927 1
958 929 1
905 1001 1
465 462 1
462 573 1
462 569 1
462 293 1
539 184 1
432 184 1
993 992 1
918 1003 1
892 744 1
122 744 1
986 1004 1
976 808 1
28 976 1
285 51 1
922 316 1
959 988 1
569 974 1
920 266 1
982 920 1
881 888 1
963 1005 1
49 18 1
48 18 1
935 928 1
280 546 1
912 198 1
560 500 1
1008 1007 1
1007 993 1
1007 1002 1
552 308 1
968 880 1
281 18 1
580 882 1
999 911 1
879 704 1
888 432 1
888 947 1
278 266 1
278 980 1
942 910 1
942 291 1
978 785 1
166 933 1
929 930 1
930 958 1
56 803 1
56 468 1
132 978 1
132 324 1
324 785 1
887 964 1
887 468 1
256 803 1
291 910 1
291 25 1
98 371 1
211 371 1
383 1014 1
1016 1015 1
1018 1017 1
1021 925 1
1022 1023 1
66 1022 1
1024 1025 1
371 1027 1
1027 659 1
462 659 1
1028 1029 1
1028 1030 1
496 314 1
314 47 1
1031 1032 1
1033 1034 1
668 680 1
1035 668 1
6 668 1
668 1036 1
1037 1038 1
285 238 1
445 285 1
1040 1039 1
1042 1041 1
714 399 1
1043 1044 1
1045 1043 1
1047 1046 1
818 668 1
227 1048 1
443 112 1
563 443 1
1050 1049 1
1051 1049 1
930 1049 1
1052 1053 1
651 1052 1
1052 256 1
383 1054 1
1054 478 1
467 1055 1
87 1058 1
478 1061 1
66 478 1
1062 1063 1
661 1041 1
98 330 1
925 1066 1
1059 925 1
1020 1067 1
1067 1068 1
1069 1067 1
913 1070 1
508 563 1
1025 549 1
1025 1026 1
1073 667 1
1022 1074 1
1023 1074 1
1075 1074 1
66 1074 1
1079 1078 1
1083 1084 1
121 1085 1
251 121 1
1087 724 1
1082 1073 1
1082 1088 1
601 1089 1
1089 1090 1
1092 1091 1
1031 141 1
1095 1094 1
1097 339 1
1051 339 1
930 339 1
145 1098 1
145 397 1
112 508 1
112 140 1
153 1099 1
1092 1063 1
1100 1063 1
83 156 1
1102 1101 1
1103 1101 1
1104 1085 1
1073 336 1
1088 336 1
667 336 1
1071 549 1
1054 1014 1
478 1014 1
1014 1105 1
162 1106 1
339 1050 1
59 1050 1
1110 1024 1
1110 1071 1
1050 109 1
109 1097 1
399 765 1
1092 1111 1
1113 146 1
146 1072 1
1112 146 1
1105 1054 1
1019 1116 1
1116 1067 1
140 502 1
140 842 1
310 1097 1
1095 1117 1
330 371 1
659 330 1
1081 1118 1
1082 1118 1
336 1118 1
1089 690 1
1119 690 1
163 1120 1
152 84 1
211 659 1
1121 1122 1
1061 1054 1
1014 1061 1
1061 824 1
1032 1124 1
1032 958 1
396 1113 1
1015 1126 1
1040 1126 1
1123 141 1
958 1123 1
668 142 1
142 91 1
226 1062 1
443 502 1
502 508 1
1051 109 1
1051 310 1
1051 1107 1
930 1051 1
1051 1130 1
461 285 1
461 1132 1
1043 1133 1
1126 1133 1
1066 87 1
1066 1059 1
117 668 1
117 91 1
1029 1022 1
1110 1026 1
1134 1039 1
1134 1044 1
680 3 1
3 117 1
1033 1034 1
1021 1059 1
1058 1059 1
1093 1124 1
1096 1037 1
1135 1096 1
1137 1020 1
74 443 1
684 74 1
1099 1138 1
1142 1044 1
1143 1137 1
1143 1144 1
748 1145 1
563 140 1
1117 270 1
1035 680 1
142 1035 1
1035 117 1
260 1 1
109 1107 1
1097 1107 1
251 216 1
1146 827 1
478 66 1
227 42 1
496 1149 1
1148 1149 1
765 1072 1
1072 1113 1
396 1072 1
741 1072 1
1047 1092 1
1047 1111 1
1047 1100 1
141 1125 1
1093 1125 1
958 1125 1
1112 765 1
1112 396 1
661 1042 1
314 397 1
42 397 1
1148 153 1
1152 1153 1
226 1100 1
1127 1144 1
496 1138 1
59 1060 1
130 127 1
330 462 1
6 680 1
6 142 1
1132 285 1
1030 1074 1
1029 1030 1
66 1030 1
824 1074 1
824 1030 1
467 497 1
497 690 1
497 1090 1
1019 1154 1
1141 1062 1
1141 1091 1
71 1156 1
580 443 1
580 502 1
563 580 1
1157 216 1
724 1041 1
724 1042 1
1064 724 1
741 961 1
741 146 1
1142 1069 1
1069 1159 1
641 287 1
1117 1109 1
183 724 1
373 127 1
930 109 1
1057 1160 1
1130 1107 1
256 1161 1
958 141 1
1081 667 1
1088 667 1
1090 601 1
1056 1090 1
289 1162 1
371 1164 1
371 330 1
371 275 1
1166 1054 1
127 1166 1
357 1166 1
1166 1167 1
1168 1167 1
2 1167 1
1167 1170 1
13 14 1
803 1008 1
803 840 1
392 1172 1
303 1174 1
1176 1175 1
1180 1179 1
1179 447 1
1181 1028 1
556 882 1
556 45 1
1183 1108 1
33 79 1
1029 1180 1
441 643 1
54 465 1
1186 913 1
1016 778 1
704 1054 1
1187 1054 1
357 1054 1
79 1054 1
2 1166 1
2 303 1
2 926 1
846 1188 1
89 447 1
447 1190 1
447 1176 1
446 480 1
480 484 1
89 1190 1
478 11 1
1191 1192 1
287 1191 1
913 1173 1
913 736 1
880 1195 1
880 801 1
252 1196 1
1146 252 1
1197 252 1
357 252 1
721 840 1
448 1198 1
448 827 1
477 1199 1
746 1199 1
130 926 1
1170 926 1
926 1184 1
1166 704 1
704 1167 1
789 704 1
704 1146 1
704 1174 1
130 789 1
251 130 1
1117 130 1
537 827 1
1177 1057 1
482 586 1
1202 330 1
1205 1206 1
113 330 1
113 691 1
646 852 1
1192 1207 1
477 1203 1
477 485 1
58 166 1
1108 165 1
1108 357 1
1208 109 1
1016 1173 1
1054 1173 1
721 1173 1
1173 1209 1
165 1210 1
165 1196 1
1211 1163 1
1211 1212 1
127 146 1
1145 1213 1
1213 1176 1
1191 1207 1
1173 1207 1
195 913 1
883 138 1
200 171 1
79 200 1
140 1180 1
643 556 1
36 1194 1
252 1210 1
1210 968 1
1027 1214 1
1028 179 1
328 646 1
232 778 1
202 778 1
1061 1215 1
742 1209 1
931 742 1
447 400 1
858 813 1
322 952 1
1196 742 1
1196 79 1
883 226 1
226 286 1
260 1217 1
720 1198 1
720 477 1
1179 1029 1
1029 1219 1
1029 748 1
746 1203 1
485 746 1
477 746 1
1216 1168 1
1216 926 1
573 1027 1
573 1214 1
303 1170 1
1170 79 1
1221 187 1
237 256 1
1216 1209 1
1181 1199 1
1181 1090 1
1008 1167 1
1197 1008 1
1222 1223 1
609 1224 1
789 1197 1
573 1057 1
882 790 1
688 1225 1
849 1212 1
574 748 1
66 1227 1
840 1183 1
704 840 1
1162 1212 1
1163 1212 1
232 226 1
232 256 1
931 803 1
931 1146 1
260 1218 1
260 748 1
260 1228 1
260 1229 1
1226 423 1
741 202 1
1146 1166 1
42 691 1
601 691 1
383 1220 1
574 1220 1
1204 1199 1
1201 1230 1
621 952 1
1201 1231 1
171 51 1
171 79 1
736 287 1
1197 2 1
127 1197 1
98 207 1
480 1234 1
736 1100 1
286 1100 1
574 1029 1
322 621 1
21 142 1
59 166 1
45 882 1
1196 127 1
1187 1209 1
1146 1187 1
1235 2 1
423 328 1
852 423 1
449 275 1
357 1173 1
357 1008 1
357 1235 1
357 1174 1
1008 79 1
229 232 1
1236 1218 1
1205 1237 1
573 1178 1
497 1057 1
1228 1179 1
1231 1200 1
465 801 1
968 1146 1
968 357 1
484 393 1
14 455 1
537 14 1
1207 286 1
741 477 1
98 287 1
1165 1172 1
789 1117 1
792 1206 1
519 124 1
289 1212 1
138 1192 1
138 36 1
1174 79 1
813 1189 1
195 256 1
720 1238 1
371 232 1
166 1 1
637 432 1
637 199 1
1166 1246 1
1166 1247 1
1250 1249 1
1249 525 1
242 1251 1
1252 1167 1
1167 1253 1
1254 1167 1
96 1255 1
142 1255 1
1256 507 1
1257 1256 1
1258 1259 1
1261 1260 1
638 1191 1
638 288 1
1265 1263 1
15 1266 1
15 1267 1
803 1268 1
1269 803 1
1270 1263 1
1270 1271 1
1264 1270 1
1274 1272 1
1276 1275 1
808 1238 1
1280 1279 1
275 1279 1
1283 1284 1
1286 1283 1
1287 453 1
1287 1288 1
1024 710 1
1289 1024 1
1024 1224 1
885 651 1
436 651 1
1293 1292 1
1295 1256 1
1295 1296 1
